model,variant,params_total_b,params_active_b,quant,vllm_version,torch_cuda,gpu,tp,max_model_len,users,mode,cudagraph,mtp,config,tok_s_per_user,tok_s_aggregate,ttft_s,ttft_prefix_hit_s,ttft_fa_cold_s,memory_gb,flags,result_path,notes,model_type,consolidated_path,implementation_ref
google/gemma-4-31B-it,fp16,31,31,fp16,0.21.0,cu126,V100-32GB,4,32768,4,cudagraph,1,0,stock-vllm,21.43,85.72,,,,,"skip-mm,ns8",results/perf_v2_g31b_fp16_021_20260621_043546,perf_v2 dual-engine; quality=pass; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
google/gemma-4-31B-it,fp16,31,31,fp16,0.21.0,cu126,V100-32GB,4,32768,8,cudagraph,1,0,stock-vllm,17.08,136.66,,,,,"skip-mm,ns8",results/perf_v2_g31b_fp16_021_20260621_043546,perf_v2 dual-engine; quality=pass; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,fp8,26,4,fp8,0.21.0,cu126,V100-32GB,4,32768,1,cudagraph,1,0,fp8-plugin+coalesced,72.85,72.85,50.826,0.980,,,"skip-mm,ns8",results/perf_v2_g26b_fp8_021_20260621_044847,perf_v2 dual-engine; quality=pass; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,fp8,26,4,fp8,0.21.0,cu126,V100-32GB,4,32768,2,cudagraph,1,0,fp8-plugin+coalesced,59.26,118.52,,,,,"skip-mm,ns8",results/perf_v2_g26b_fp8_021_20260621_044847,perf_v2 dual-engine; quality=pass; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,fp8,26,4,fp8,0.21.0,cu126,V100-32GB,4,32768,4,cudagraph,1,0,fp8-plugin+coalesced,48.4,193.6,,,,,"skip-mm,ns8",results/perf_v2_g26b_fp8_021_20260621_044847,perf_v2 dual-engine; quality=pass; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,fp8,26,4,fp8,0.21.0,cu126,V100-32GB,4,32768,8,cudagraph,1,0,fp8-plugin+coalesced,33.51,268.05,,,,,"skip-mm,ns8",results/perf_v2_g26b_fp8_021_20260621_044847,perf_v2 dual-engine; quality=pass; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
google/gemma-4-26B-A4B-it,fp16,26,4,fp16,0.21.0,cu126,V100-32GB,4,32768,1,cudagraph,1,0,+moe_patch,44.39,44.39,53.751,0.851,,,"skip-mm,ns8",results/perf_v2_g26b_fp16_021_20260621_045653,perf_v2 dual-engine; quality=pass; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
google/gemma-4-26B-A4B-it,fp16,26,4,fp16,0.21.0,cu126,V100-32GB,4,32768,2,cudagraph,1,0,+moe_patch,35.53,71.06,,,,,"skip-mm,ns8",results/perf_v2_g26b_fp16_021_20260621_045653,perf_v2 dual-engine; quality=pass; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
google/gemma-4-26B-A4B-it,fp16,26,4,fp16,0.21.0,cu126,V100-32GB,4,32768,4,cudagraph,1,0,+moe_patch,23.16,92.64,,,,,"skip-mm,ns8",results/perf_v2_g26b_fp16_021_20260621_045653,perf_v2 dual-engine; quality=pass; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
google/gemma-4-26B-A4B-it,fp16,26,4,fp16,0.21.0,cu126,V100-32GB,4,32768,8,cudagraph,1,0,+moe_patch,21.61,172.86,,,,,"skip-mm,ns8",results/perf_v2_g26b_fp16_021_20260621_045653,perf_v2 dual-engine; quality=pass; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
zai-org/GLM-4.7-Flash,bf16,31,3,bf16,0.21.0,cu126,V100-32GB,4,32768,1,cudagraph,1,0,fp16mla+cudagraph,30.97,30.97,143.993,0.454,,,"mla-prefill,mla-decode-cudagraph,fa-v100",results/perf_v2_glm47_fp16_021_20260621_172718,perf_v2 dual-engine; quality=suspect; exactness=Exact,MLA MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
zai-org/GLM-4.7-Flash,bf16,31,3,bf16,0.21.0,cu126,V100-32GB,4,32768,2,cudagraph,1,0,fp16mla+cudagraph,21.17,42.34,,,,,"mla-prefill,mla-decode-cudagraph,fa-v100",results/perf_v2_glm47_fp16_021_20260621_172718,perf_v2 dual-engine; quality=suspect; exactness=Exact,MLA MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
zai-org/GLM-4.7-Flash,bf16,31,3,bf16,0.21.0,cu126,V100-32GB,4,32768,4,cudagraph,1,0,fp16mla+cudagraph,13.25,53.0,,,,,"mla-prefill,mla-decode-cudagraph,fa-v100",results/perf_v2_glm47_fp16_021_20260621_172718,perf_v2 dual-engine; quality=suspect; exactness=Exact,MLA MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
zai-org/GLM-4.7-Flash,bf16,31,3,bf16,0.21.0,cu126,V100-32GB,4,32768,8,cudagraph,1,0,fp16mla+cudagraph,10.35,82.78,,,,,"mla-prefill,mla-decode-cudagraph,fa-v100",results/perf_v2_glm47_fp16_021_20260621_172718,perf_v2 dual-engine; quality=suspect; exactness=Exact,MLA MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-27B-FP8,fp8,27,27,fp8,0.19.0,cu126,V100-32GB,2,32768,1,cudagraph,1,0,fp8-plugin+coalesced,35.13,35.13,69.674,3.692,,,"skip-mm,ns8",results/perf_v2_q27b_fp8_019_20260620_200112,perf_v2 dual-engine; quality=suspect; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-27B-FP8,fp8,27,27,fp8,0.19.0,cu126,V100-32GB,2,32768,2,cudagraph,1,0,fp8-plugin+coalesced,26.06,52.12,,,,,"skip-mm,ns8",results/perf_v2_q27b_fp8_019_20260620_200112,perf_v2 dual-engine; quality=suspect; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-27B-FP8,fp8,27,27,fp8,0.19.0,cu126,V100-32GB,2,32768,4,cudagraph,1,0,fp8-plugin+coalesced,17.9,71.6,,,,,"skip-mm,ns8",results/perf_v2_q27b_fp8_019_20260620_200112,perf_v2 dual-engine; quality=suspect; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-27B-FP8,fp8,27,27,fp8,0.19.0,cu126,V100-32GB,2,32768,8,cudagraph,1,0,fp8-plugin+coalesced,12.57,100.54,,,,,"skip-mm,ns8",results/perf_v2_q27b_fp8_019_20260620_200112,perf_v2 dual-engine; quality=suspect; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-27B,fp16,27,27,fp16,0.19.0,cu126,V100-32GB,4,32768,1,cudagraph,1,0,stock-vllm,40.05,40.05,29.483,1.925,,,"skip-mm,ns8",results/perf_v2_q27b_fp16_019_20260621_040702,perf_v2 dual-engine; quality=suspect; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-27B,fp16,27,27,fp16,0.19.0,cu126,V100-32GB,4,32768,2,cudagraph,1,0,stock-vllm,31.57,63.14,,,,,"skip-mm,ns8",results/perf_v2_q27b_fp16_019_20260621_040702,perf_v2 dual-engine; quality=suspect; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-27B,fp16,27,27,fp16,0.19.0,cu126,V100-32GB,4,32768,4,cudagraph,1,0,stock-vllm,31.02,124.08,,,,,"skip-mm,ns8",results/perf_v2_q27b_fp16_019_20260621_040702,perf_v2 dual-engine; quality=suspect; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-27B,fp16,27,27,fp16,0.19.0,cu126,V100-32GB,4,32768,8,cudagraph,1,0,stock-vllm,30.47,243.76,,,,,"skip-mm,ns8",results/perf_v2_q27b_fp16_019_20260621_040702,perf_v2 dual-engine; quality=suspect; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-27B-FP8,fp8,27,27,fp8,0.19.0,cu126,V100-32GB,4,32768,1,cudagraph,1,0,fp8-plugin+coalesced,54.35,54.35,35.931,2.165,,,"skip-mm,ns8",results/perf_v2_q27b4_fp8_019_20260621_184344,perf_v2 dual-engine; quality=suspect; exactness=Exact; same-TP (TP4) precision comparison,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-27B-FP8,fp8,27,27,fp8,0.19.0,cu126,V100-32GB,4,32768,2,cudagraph,1,0,fp8-plugin+coalesced,43.0,86.0,,,,,"skip-mm,ns8",results/perf_v2_q27b4_fp8_019_20260621_184344,perf_v2 dual-engine; quality=suspect; exactness=Exact; same-TP (TP4) precision comparison,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-27B-FP8,fp8,27,27,fp8,0.19.0,cu126,V100-32GB,4,32768,4,cudagraph,1,0,fp8-plugin+coalesced,31.68,126.72,,,,,"skip-mm,ns8",results/perf_v2_q27b4_fp8_019_20260621_184344,perf_v2 dual-engine; quality=suspect; exactness=Exact; same-TP (TP4) precision comparison,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-27B-FP8,fp8,27,27,fp8,0.19.0,cu126,V100-32GB,4,32768,8,cudagraph,1,0,fp8-plugin+coalesced,21.91,175.28,,,,,"skip-mm,ns8",results/perf_v2_q27b4_fp8_019_20260621_184344,perf_v2 dual-engine; quality=suspect; exactness=Exact; same-TP (TP4) precision comparison,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-35B-A3B-FP8,fp8,35,3,fp8,0.19.0,cu126,V100-32GB,4,32768,1,cudagraph,1,0,fp8-plugin+coalesced,89.92,89.92,68.792,4.406,,,"skip-mm,ns8",results/perf_v2_q35b_fp8_019_20260620_205633,perf_v2 dual-engine; quality=suspect; exactness=Stable,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-35B-A3B-FP8,fp8,35,3,fp8,0.19.0,cu126,V100-32GB,4,32768,2,cudagraph,1,0,fp8-plugin+coalesced,74.48,148.96,,,,,"skip-mm,ns8",results/perf_v2_q35b_fp8_019_20260620_205633,perf_v2 dual-engine; quality=suspect; exactness=Stable,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-35B-A3B-FP8,fp8,35,3,fp8,0.19.0,cu126,V100-32GB,4,32768,4,cudagraph,1,0,fp8-plugin+coalesced,68.85,275.4,,,,,"skip-mm,ns8",results/perf_v2_q35b_fp8_019_20260620_205633,perf_v2 dual-engine; quality=suspect; exactness=Stable,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-35B-A3B-FP8,fp8,35,3,fp8,0.19.0,cu126,V100-32GB,4,32768,8,cudagraph,1,0,fp8-plugin+coalesced,51.41,411.32,,,,,"skip-mm,ns8",results/perf_v2_q35b_fp8_019_20260620_205633,perf_v2 dual-engine; quality=suspect; exactness=Stable,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-35B-A3B,fp16,35,3,fp16,0.19.0,cu126,V100-32GB,4,32768,1,cudagraph,1,0,+moe_patch,63.3,63.3,14.543,0.694,,,"skip-mm,ns8",results/perf_v2_q35b_fp16_019_20260620_210830,perf_v2 dual-engine; quality=suspect; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-35B-A3B,fp16,35,3,fp16,0.19.0,cu126,V100-32GB,4,32768,2,cudagraph,1,0,+moe_patch,44.01,88.02,,,,,"skip-mm,ns8",results/perf_v2_q35b_fp16_019_20260620_210830,perf_v2 dual-engine; quality=suspect; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-35B-A3B,fp16,35,3,fp16,0.19.0,cu126,V100-32GB,4,32768,4,cudagraph,1,0,+moe_patch,34.06,136.24,,,,,"skip-mm,ns8",results/perf_v2_q35b_fp16_019_20260620_210830,perf_v2 dual-engine; quality=suspect; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-35B-A3B,fp16,35,3,fp16,0.19.0,cu126,V100-32GB,4,32768,8,cudagraph,1,0,+moe_patch,28.25,225.98,,,,,"skip-mm,ns8",results/perf_v2_q35b_fp16_019_20260620_210830,perf_v2 dual-engine; quality=suspect; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.5-122B-A10B-FP8,fp8,122,10,fp8,0.19.0,cu126,V100-32GB,8,32768,1,cudagraph,1,0,fp8-plugin+coalesced,67.31,67.31,82.020,4.812,,,"skip-mm,ns8",results/perf_v2_q122b_fp8_019_20260620_212134,perf_v2 dual-engine; quality=suspect; exactness=Stable,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.5-122B-A10B-FP8,fp8,122,10,fp8,0.19.0,cu126,V100-32GB,8,32768,2,cudagraph,1,0,fp8-plugin+coalesced,53.2,106.4,,,,,"skip-mm,ns8",results/perf_v2_q122b_fp8_019_20260620_212134,perf_v2 dual-engine; quality=suspect; exactness=Stable,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.5-122B-A10B-FP8,fp8,122,10,fp8,0.19.0,cu126,V100-32GB,8,32768,4,cudagraph,1,0,fp8-plugin+coalesced,47.01,188.04,,,,,"skip-mm,ns8",results/perf_v2_q122b_fp8_019_20260620_212134,perf_v2 dual-engine; quality=suspect; exactness=Stable,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.5-122B-A10B-FP8,fp8,122,10,fp8,0.19.0,cu126,V100-32GB,8,32768,8,cudagraph,1,0,fp8-plugin+coalesced,34.85,278.78,,,,,"skip-mm,ns8",results/perf_v2_q122b_fp8_019_20260620_212134,perf_v2 dual-engine; quality=suspect; exactness=Stable,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.5-122B-A10B-GPTQ-Int4,GPTQ-Int4,122,10,GPTQ-Int4,0.19.0,cu126,V100-32GB,8,32768,1,cudagraph,1,0,stock-vllm,69.26,69.26,25.933,1.240,,,"skip-mm,ns8",results/perf_v2_q122b_int4_019_20260620_214903,perf_v2 dual-engine; quality=suspect; exactness=Stable,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.5-122B-A10B-GPTQ-Int4,GPTQ-Int4,122,10,GPTQ-Int4,0.19.0,cu126,V100-32GB,8,32768,2,cudagraph,1,0,stock-vllm,53.86,107.72,,,,,"skip-mm,ns8",results/perf_v2_q122b_int4_019_20260620_214903,perf_v2 dual-engine; quality=suspect; exactness=Stable,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.5-122B-A10B-GPTQ-Int4,GPTQ-Int4,122,10,GPTQ-Int4,0.19.0,cu126,V100-32GB,8,32768,4,cudagraph,1,0,stock-vllm,46.75,187.0,,,,,"skip-mm,ns8",results/perf_v2_q122b_int4_019_20260620_214903,perf_v2 dual-engine; quality=suspect; exactness=Stable,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.5-122B-A10B-GPTQ-Int4,GPTQ-Int4,122,10,GPTQ-Int4,0.19.0,cu126,V100-32GB,8,32768,8,cudagraph,1,0,stock-vllm,41.18,329.47,,,,,"skip-mm,ns8",results/perf_v2_q122b_int4_019_20260620_214903,perf_v2 dual-engine; quality=suspect; exactness=Stable,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
zai-org/GLM-4.5-Air-FP8,fp8,106,12,fp8,0.19.0,cu126,V100-32GB,8,32768,1,cudagraph,1,0,fp8-plugin+coalesced,64.67,64.67,68.788,0.737,,,"skip-mm,ns8",results/perf_v2_glm_fp8_019_20260620_220710,perf_v2 dual-engine; quality=suspect; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
zai-org/GLM-4.5-Air-FP8,fp8,106,12,fp8,0.19.0,cu126,V100-32GB,8,32768,2,cudagraph,1,0,fp8-plugin+coalesced,50.63,101.26,,,,,"skip-mm,ns8",results/perf_v2_glm_fp8_019_20260620_220710,perf_v2 dual-engine; quality=suspect; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
zai-org/GLM-4.5-Air-FP8,fp8,106,12,fp8,0.19.0,cu126,V100-32GB,8,32768,4,cudagraph,1,0,fp8-plugin+coalesced,38.06,152.24,,,,,"skip-mm,ns8",results/perf_v2_glm_fp8_019_20260620_220710,perf_v2 dual-engine; quality=suspect; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
zai-org/GLM-4.5-Air-FP8,fp8,106,12,fp8,0.19.0,cu126,V100-32GB,8,32768,8,cudagraph,1,0,fp8-plugin+coalesced,25.97,207.79,,,,,"skip-mm,ns8",results/perf_v2_glm_fp8_019_20260620_220710,perf_v2 dual-engine; quality=suspect; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
RedHatAI/gemma-4-31B-it-FP8-Dynamic,fp8,31,31,fp8,0.19.0,cu128,V100-32GB,4,32768,1,cudagraph,1,0,fp8-plugin+coalesced,35.23,35.23,195.310,2.296,,,"skip-mm,ns8,tf5",results/perf_v2_g31b_fp8_019_20260620_221814,perf_v2 dual-engine; quality=pass; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
RedHatAI/gemma-4-31B-it-FP8-Dynamic,fp8,31,31,fp8,0.19.0,cu128,V100-32GB,4,32768,2,cudagraph,1,0,fp8-plugin+coalesced,28.19,56.38,,,,,"skip-mm,ns8,tf5",results/perf_v2_g31b_fp8_019_20260620_221814,perf_v2 dual-engine; quality=pass; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
RedHatAI/gemma-4-31B-it-FP8-Dynamic,fp8,31,31,fp8,0.19.0,cu128,V100-32GB,4,32768,4,cudagraph,1,0,fp8-plugin+coalesced,19.67,78.68,,,,,"skip-mm,ns8,tf5",results/perf_v2_g31b_fp8_019_20260620_221814,perf_v2 dual-engine; quality=pass; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
RedHatAI/gemma-4-31B-it-FP8-Dynamic,fp8,31,31,fp8,0.19.0,cu128,V100-32GB,4,32768,8,cudagraph,1,0,fp8-plugin+coalesced,12.72,101.78,,,,,"skip-mm,ns8,tf5",results/perf_v2_g31b_fp8_019_20260620_221814,perf_v2 dual-engine; quality=pass; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
google/gemma-4-31B-it,fp16,31,31,fp16,0.19.0,cu128,V100-32GB,4,32768,1,cudagraph,1,0,stock-vllm,26.73,26.73,187.641,1.750,,,"skip-mm,ns8,tf5",results/perf_v2_g31b_fp16_019_20260620_223421,perf_v2 dual-engine; quality=pass; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
google/gemma-4-31B-it,fp16,31,31,fp16,0.19.0,cu128,V100-32GB,4,32768,2,cudagraph,1,0,stock-vllm,24.17,48.34,,,,,"skip-mm,ns8,tf5",results/perf_v2_g31b_fp16_019_20260620_223421,perf_v2 dual-engine; quality=pass; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
google/gemma-4-31B-it,fp16,31,31,fp16,0.19.0,cu128,V100-32GB,4,32768,4,cudagraph,1,0,stock-vllm,21.44,85.76,,,,,"skip-mm,ns8,tf5",results/perf_v2_g31b_fp16_019_20260620_223421,perf_v2 dual-engine; quality=pass; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
google/gemma-4-31B-it,fp16,31,31,fp16,0.19.0,cu128,V100-32GB,4,32768,8,cudagraph,1,0,stock-vllm,17.1,136.79,,,,,"skip-mm,ns8,tf5",results/perf_v2_g31b_fp16_019_20260620_223421,perf_v2 dual-engine; quality=pass; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
google/gemma-4-26B-A4B-it,fp16,26,4,fp16,0.19.0,cu128,V100-32GB,4,32768,1,cudagraph,1,0,+moe_patch,39.47,39.47,56.932,0.872,,,"skip-mm,ns8,tf5",results/perf_v2_g26b_fp16_019_20260620_224851,perf_v2 dual-engine; quality=pass; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
google/gemma-4-26B-A4B-it,fp16,26,4,fp16,0.19.0,cu128,V100-32GB,4,32768,2,cudagraph,1,0,+moe_patch,32.98,65.96,,,,,"skip-mm,ns8,tf5",results/perf_v2_g26b_fp16_019_20260620_224851,perf_v2 dual-engine; quality=pass; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
google/gemma-4-26B-A4B-it,fp16,26,4,fp16,0.19.0,cu128,V100-32GB,4,32768,4,cudagraph,1,0,+moe_patch,28.35,113.4,,,,,"skip-mm,ns8,tf5",results/perf_v2_g26b_fp16_019_20260620_224851,perf_v2 dual-engine; quality=pass; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
google/gemma-4-26B-A4B-it,fp16,26,4,fp16,0.19.0,cu128,V100-32GB,4,32768,8,cudagraph,1,0,+moe_patch,20.41,163.26,,,,,"skip-mm,ns8,tf5",results/perf_v2_g26b_fp16_019_20260620_224851,perf_v2 dual-engine; quality=pass; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
zai-org/GLM-4.7-Flash,bf16,31,3,bf16,0.19.0,cu128,V100-32GB,4,32768,1,cudagraph,1,0,fp16mla+cudagraph,35.36,35.36,212.489,0.452,,,"mla-prefill,mla-decode-cudagraph,fa-v100,tf5",results/perf_v2_glm47_fp16_019_20260622_001738,perf_v2 dual-engine; quality=suspect; exactness=Exact,MLA MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
zai-org/GLM-4.7-Flash,bf16,31,3,bf16,0.19.0,cu128,V100-32GB,4,32768,2,cudagraph,1,0,fp16mla+cudagraph,27.62,55.24,,,,,"mla-prefill,mla-decode-cudagraph,fa-v100,tf5",results/perf_v2_glm47_fp16_019_20260622_001738,perf_v2 dual-engine; quality=suspect; exactness=Exact,MLA MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
zai-org/GLM-4.7-Flash,bf16,31,3,bf16,0.19.0,cu128,V100-32GB,4,32768,4,cudagraph,1,0,fp16mla+cudagraph,21.37,85.48,,,,,"mla-prefill,mla-decode-cudagraph,fa-v100,tf5",results/perf_v2_glm47_fp16_019_20260622_001738,perf_v2 dual-engine; quality=suspect; exactness=Exact,MLA MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
zai-org/GLM-4.7-Flash,bf16,31,3,bf16,0.19.0,cu128,V100-32GB,4,32768,8,cudagraph,1,0,fp16mla+cudagraph,17.5,140.01,,,,,"mla-prefill,mla-decode-cudagraph,fa-v100,tf5",results/perf_v2_glm47_fp16_019_20260622_001738,perf_v2 dual-engine; quality=suspect; exactness=Exact,MLA MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-35B-A3B-FP8,fp8,35,3,fp8,0.21.0,cu126,V100-32GB,2,8192,1,cudagraph,1,0,fp8-plugin+coalesced,71.0,71.0,,,,,"skip-mm,ns8",results/perf_v2_q35b2_fp8_021_20260622_003941,perf_v2 dual-engine; quality=suspect; exactness=Stable; TP2 half-GPU (reduced max-len),MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-35B-A3B-FP8,fp8,35,3,fp8,0.21.0,cu126,V100-32GB,2,8192,2,cudagraph,1,0,fp8-plugin+coalesced,56.51,113.02,,,,,"skip-mm,ns8",results/perf_v2_q35b2_fp8_021_20260622_003941,perf_v2 dual-engine; quality=suspect; exactness=Stable; TP2 half-GPU (reduced max-len),MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-35B-A3B-FP8,fp8,35,3,fp8,0.21.0,cu126,V100-32GB,2,8192,4,cudagraph,1,0,fp8-plugin+coalesced,48.25,193.0,,,,,"skip-mm,ns8",results/perf_v2_q35b2_fp8_021_20260622_003941,perf_v2 dual-engine; quality=suspect; exactness=Stable; TP2 half-GPU (reduced max-len),MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-35B-A3B-FP8,fp8,35,3,fp8,0.21.0,cu126,V100-32GB,2,8192,8,cudagraph,1,0,fp8-plugin+coalesced,36.75,294.03,,,,,"skip-mm,ns8",results/perf_v2_q35b2_fp8_021_20260622_003941,perf_v2 dual-engine; quality=suspect; exactness=Stable; TP2 half-GPU (reduced max-len),MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
RedHatAI/gemma-4-31B-it-FP8-Dynamic,fp8,31,31,fp8,0.21.0,cu126,V100-32GB,2,8192,1,cudagraph,1,0,fp8-plugin+coalesced,23.07,23.07,,,,,"skip-mm,ns8",results/perf_v2_g31b2_fp8_021_20260622_003941,perf_v2 dual-engine; quality=pass; exactness=Exact; TP2 half-GPU (reduced max-len),Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
RedHatAI/gemma-4-31B-it-FP8-Dynamic,fp8,31,31,fp8,0.21.0,cu126,V100-32GB,2,8192,2,cudagraph,1,0,fp8-plugin+coalesced,17.34,34.68,,,,,"skip-mm,ns8",results/perf_v2_g31b2_fp8_021_20260622_003941,perf_v2 dual-engine; quality=pass; exactness=Exact; TP2 half-GPU (reduced max-len),Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
RedHatAI/gemma-4-31B-it-FP8-Dynamic,fp8,31,31,fp8,0.21.0,cu126,V100-32GB,2,8192,4,cudagraph,1,0,fp8-plugin+coalesced,11.09,44.36,,,,,"skip-mm,ns8",results/perf_v2_g31b2_fp8_021_20260622_003941,perf_v2 dual-engine; quality=pass; exactness=Exact; TP2 half-GPU (reduced max-len),Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
RedHatAI/gemma-4-31B-it-FP8-Dynamic,fp8,31,31,fp8,0.21.0,cu126,V100-32GB,2,8192,8,cudagraph,1,0,fp8-plugin+coalesced,6.97,55.74,,,,,"skip-mm,ns8",results/perf_v2_g31b2_fp8_021_20260622_003941,perf_v2 dual-engine; quality=pass; exactness=Exact; TP2 half-GPU (reduced max-len),Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
